Dis No;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Origin;Associated Dis;Associated Dis2;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;Trajectory
2018-0423-UGA;Hydrological;Landslide;Mudslide;;;Uganda;UGA;Eastern Africa;Africa;;Flood;;;;;1.025896498;34.3181409;;;2018;10.0;11.0;2018;10.0;11.0;51.0;;;;;;;;;;;85,80302606;[(1.025896498, 34.3181409)]
2018-0457-USA;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);USA;Northern America;Americas;;Flood;;;;Kph;31.49105418;-99.35798439;;;2018;12.0;26.0;2018;12.0;28.0;2.0;;;;;;;;;150000.0;174819.0;85,80302606;[(31.49105418, -99.35798439), (38.48524345, -98.38065967), (46.35298765, -94.19575503), (31.0775426, -92.01170347), (34.42153573, -106.1078564), (42.07607869, -93.5001804), (35.84419441, -86.34243191)]
2018-0342-USA;Meteorological;Storm;Tropical cyclone;;Hurricane Florence;United States of America (the);USA;Northern America;Americas;;Flood;;;;Kph;33.91651943;-80.89759441;;;2018;9.0;12.0;2018;9.0;18.0;53.0;;1500000.0;;1500000.0;;;5000000.0;5827300.0;14000000.0;16316441.0;85,80302606;[(33.91651943, -80.89759441), (37.51644419, -78.84083806)]
2018-0010-USA;Hydrological;Landslide;Mudslide;;;United States of America (the);USA;Northern America;Americas;Heavy rains;Flood;;;;;34.67281324;-120.0181739;;;2018;1.0;8.0;2018;1.0;14.0;21.0;28.0;1338.0;;1366.0;;;;;900000.0;1048914.0;85,80302606;[(34.67281324, -120.0181739), (34.45691532, -119.0852877), (34.32182297, -118.2266806)]
2018-0201-VNM;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Ewiniar';Viet Nam;VNM;South-Eastern Asia;Asia;;Flood;;;;Kph;;;;;2018;6.0;6.0;2018;6.0;19.0;1.0;;;;;;;;;;;85,80302606;
2018-0042-WSM;Meteorological;Storm;Tropical cyclone;;Cyclone Gita;Samoa;WSM;Polynesia;Oceania;;Flood;;;;Kph;;;;;2018;2.0;12.0;2018;2.0;12.0;;;;;;;;;;;;85,80302606;
2018-0177-YEM;Meteorological;Storm;Tropical cyclone;;Cyclone 'Mekunu';Yemen;YEM;Western Asia;Asia;;Flood;;;;Kph;;;;;2018;5.0;23.0;2018;5.0;23.0;24.0;;750.0;;750.0;;;;;;;85,80302606;
2018-0394-YEM;Meteorological;Storm;Tropical cyclone;;Cyclone 'Luban';Yemen;YEM;Western Asia;Asia;;Flood;;;;Kph;16.52504779;50.99459735;;;2018;10.0;14.0;2018;10.0;15.0;25.0;124.0;15000.0;;15124.0;;;;;;;85,80302606;[(16.52504779, 50.99459735), (16.7099797, 52.79085597), (15.51125136, 51.2238167), (16.37516582, 52.05626237), (17.70482641, 51.81153426), (15.78866689, 51.39815208), (15.64605942, 50.61963782), (17.09443009, 43.90531209)]
2018-0373-USA;Meteorological;Storm;Tropical cyclone;;Hurricane Michael;United States of America (the);USA;Northern America;Americas;;Surge;;;250.0;Kph;37.51644419;-78.84083806;;;2018;10.0;10.0;2018;10.0;11.0;49.0;;5000.0;;5000.0;;;10000000.0;11654601.0;16000000.0;18647361.0;85,80302606;[(37.51644419, -78.84083806), (32.79324244, -86.8279668), (32.65158309, -83.45075937), (39.05441869, -76.79926957), (33.91651943, -80.89759441), (28.64073058, -82.48494221)]
2018-0272-TUR;Hydrological;Landslide;Landslide;;;Turkey;TUR;Western Asia;Asia;Heavy rains;Transport accident;;;;;41.11193337;27.44490322;;;2018;7.0;8.0;2018;7.0;8.0;24.0;100.0;;;100.0;;;;;;;85,80302606;[(41.11193337, 27.44490322)]
2018-0279-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;Lightening;;;;Kph;42.07607869;-93.5001804;;;2018;7.0;19.0;2018;7.0;22.0;;;;;;;;400000.0;466184.0;1500000.0;1748190.0;85,80302606;[(42.07607869, -93.5001804)]
2018-0246-SRB;Hydrological;Flood;Flash flood;;;Serbia;SRB;Southern Europe;Europe;;Lightening;;;;Km2;;;;;2018;6.0;25.0;2018;6.0;30.0;;;231.0;;231.0;;;;;;;85,80302606;
2018-0477-RWA;Hydrological;Flood;;;;Rwanda;RWA;Eastern Africa;Africa;;;;;;Km2;;;;;2018;4.0;1.0;2018;4.0;16.0;10.0;;;;;;;;;11000.0;12820.0;85,80302606;
2018-0387-SDN;Hydrological;Flood;Flash flood;;;Sudan (the);SDN;Northern Africa;Africa;;;;;629242.0;Km2;15.84367916;32.80179655;;;2018;8.0;1.0;2018;9.0;4.0;23.0;60.0;70000.0;;70060.0;;;;;;;85,80302606;[(15.84367916, 32.80179655), (15.98869069, 35.75077515), (11.76198174, 28.40530921)]
2018-0221-SDN;Hydrological;Flood;;;;Sudan (the);SDN;Northern Africa;Africa;Torrential rain;;;;210194.0;Km2;11.26847373;34.12537867;;;2018;6.0;18.0;2018;6.0;27.0;;;350.0;2400.0;2750.0;;;;;;;85,80302606;[(11.26847373, 34.12537867), (13.51149217, 22.6285422), (12.888133, 23.38914515)]
2018-0292-SDN;Hydrological;Flood;;;;Sudan (the);SDN;Northern Africa;Africa;;;;;;Km2;12.89621932;34.05314925;;;2018;7.0;23.0;2018;7.0;30.0;23.0;61.0;45705.0;8900.0;54666.0;;;;;;;85,80302606;[(12.89621932, 34.05314925), (15.98869069, 35.75077515), (14.58234302, 33.34535948), (11.76198174, 28.40530921)]
2018-0321-SLV;Geophysical;Earthquake;Ground movement;;;El Salvador;SLV;Central America;Americas;;;;;6.0;Richter;;;13:02;;2018;5.0;6.0;2018;5.0;6.0;;;2499.0;;2499.0;;;;;;;85,80302606;
2018-0133-SOM;Hydrological;Flood;Riverine flood;;;Somalia;SOM;Eastern Africa;Africa;Heavy rain;;;;;Km2;2.109124818;45.42425128;;;2018;4.0;1.0;2018;5.0;31.0;5.0;;700000.0;;700000.0;;;;;80000.0;93237.0;85,80302606;[(2.109124818, 45.42425128), (4.203733604, 43.9474885), (2.887436022, 41.97514555), (2.653014199, 43.56644195), (3.021458439, 46.01033962), (4.210158701, 45.47562752), (1.225192724, 42.53793295), (5.124412009, 46.78310013), (0.092135349, 41.80258079)]
2018-0207-TJK;Hydrological;Flood;;;;Tajikistan;TJK;Central Asia;Asia;;;;;;Km2;;;;;2018;5.0;16.0;2018;5.0;21.0;6.0;;5725.0;;5725.0;;;;;;;85,80302606;
2018-0364-TUN;Hydrological;Flood;Flash flood;;;Tunisia;TUN;Northern Africa;Africa;Torrential rain;;;;;Km2;36.69417818;10.71372791;;;2018;9.0;21.0;2018;9.0;23.0;6.0;;30000.0;;30000.0;;;;;36000.0;41957.0;85,80302606;[(36.69417818, 10.71372791)]
2018-0388-TUN;Hydrological;Flood;Flash flood;;;Tunisia;TUN;Northern Africa;Africa;Heavy rains;;;;;Km2;36.60033468;10.43379808;;;2018;10.0;17.0;2018;10.0;18.0;7.0;;;;;;;;;;;85,80302606;[(36.60033468, 10.43379808), (35.23432521, 8.750650074), (36.04660564, 8.676926877), (34.88226952, 9.53398517), (36.34307994, 9.996719622)]
2018-0059-TWN;Geophysical;Earthquake;Ground movement;;;Taiwan (Province of China);TWN;Eastern Asia;Asia;;;;;6.0;Richter;;;23:50;;2018;2.0;6.0;2018;2.0;6.0;84.0;285.0;;;285.0;;;;;100000.0;116546.0;85,80302606;
2018-0125-TZA;Hydrological;Flood;;;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Torrential rains;;;;37320.0;Km2;;;;;2018;4.0;14.0;2018;4.0;18.0;15.0;11.0;15862.0;;15873.0;;;;;;;85,80302606;
2018-0248-UKR;Meteorological;Storm;Convective storm;;;Ukraine;UKR;Eastern Europe;Europe;;;;;;Kph;49.72416598;23.91623986;;;2018;6.0;28.0;2018;6.0;30.0;;;600.0;;600.0;;;;;;;85,80302606;[(49.72416598, 23.91623986), (48.70510072, 24.60929601), (48.26984088, 25.97109022)]
2018-9103-URY;Climatological;Drought;Drought;;;Uruguay;URY;South America;Americas;Lack of rain, La Nina;;;;;Km2;;;;;2018;1.0;;2023;1.0;;;;75000.0;;75000.0;;;;;500000.0;582730.0;85,80302606;
2018-0046-USA;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;38.99904782;-105.5478046;;;2018;1.0;21.0;2018;1.0;24.0;10.0;;;;;;;;;50000.0;58273.0;85,80302606;[(38.99904782, -105.5478046)]
2018-0331-USA;Hydrological;Flood;Flash flood;;;United States of America (the);USA;Northern America;Americas;Tropical Storm Gordon;;;;;Km2;42.07607869;-93.5001804;;;2018;9.0;3.0;2018;9.0;11.0;2.0;;;;;;;;;250000.0;291365.0;85,80302606;[(42.07607869, -93.5001804), (37.52685168, -85.2891026), (39.91942126, -86.28188618), (34.89916261, -92.43950903), (40.47703457, -82.62697514), (40.87410625, -77.79915614), (46.35298765, -94.19575503), (44.64078545, -89.73591002), (38.36749387, -92.47777355), (40.1249162, -89.14846358)]
2018-0206-USA;Meteorological;Storm;Convective storm;;;United States of America (the);USA;Northern America;Americas;;;;;110.0;Kph;39.44682175;-76.63924358;;;2018;5.0;13.0;2018;5.0;15.0;5.0;;75.0;;75.0;;;;;1450000.0;1689917.0;85,80302606;[(39.44682175, -76.63924358), (47.38228784, -120.4410727), (42.99223023, -75.64852044)]
2018-0170-USA;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Alberto';United States of America (the);USA;Northern America;Americas;;;;;;Kph;;;;;2018;5.0;27.0;2018;5.0;30.0;5.0;;;;;;;;;125000.0;145683.0;85,80302606;
2018-0409-USA;Climatological;Wildfire;Forest fire;;Camp Fire;United States of America (the);USA;Northern America;Americas;;;;;;Km2;;;;;2018;6.0;1.0;2018;12.0;31.0;88.0;;250000.0;;250000.0;;;12500000.0;14568251.0;16500000.0;19230091.0;85,80302606;
2018-9476-USA;Climatological;Drought;Drought;;;United States of America (the);USA;Northern America;Americas;;;;;;Km2;;;;;2018;1.0;;2018;12.0;;;;;;;;;;;3000000.0;3496380.0;85,80302606;
2018-0468-USA;Climatological;Wildfire;;;Woolsey Fire;United States of America (the);USA;Northern America;Americas;;;;;;Km2;;;;;2018;11.0;8.0;2018;11.0;21.0;2.0;3.0;;;3.0;;;4000000.0;4661840.0;5200000.0;6060392.0;85,80302606;
2018-0386-VEN;Hydrological;Flood;Flash flood;;;Venezuela (Bolivarian Republic of);VEN;South America;Americas;Torrential rain;;;;3147.0;Km2;9.975434737;-67.1035189;;;2018;9.0;25.0;2018;9.0;28.0;2.0;;1000.0;;1000.0;;;;;;;85,80302606;[(9.975434737, -67.1035189), (10.54855435, -66.90493195)]
2018-0290-VEN;Hydrological;Flood;;;;Venezuela (Bolivarian Republic of);VEN;South America;Americas;;;;;;Km2;9.392177888;-63.01756961;;Orénoque;2018;8.0;1.0;2018;8.0;10.0;;;9700.0;;9700.0;;;;;;;85,80302606;[(9.392177888, -63.01756961), (6.213313366, -63.4863297), (3.412410959, -65.93688885)]
2018-0448-VNM;Hydrological;Flood;Flash flood;;;Viet Nam;VNM;South-Eastern Asia;Asia;Heavy rains;;;;;Km2;;;;;2018;12.0;8.0;2018;12.0;10.0;14.0;;105000.0;;105000.0;;;;;25000.0;29137.0;85,80302606;
2018-0484-VNM;Meteorological;Storm;Tropical cyclone;;Tropical depression 'Toraji';Viet Nam;VNM;South-Eastern Asia;Asia;;;;;;Kph;;;;;2018;11.0;17.0;2018;11.0;18.0;19.0;28.0;10000.0;;10028.0;;;;;17200.0;20046.0;85,80302606;
2018-0147-VUT;Geophysical;Volcanic activity;Ash fall;;Aoba (Manaro Voui);Vanuatu;VUT;Melanesia;Oceania;;;;;;;;;;;2018;3.0;;2018;5.0;;;;6300.0;;6300.0;;;;;;;85,80302606;
2018-0399-MNP;Meteorological;Storm;Tropical cyclone;;Typhoon 'Yutu' (Rosita);Northern Mariana Islands (the);MNP;Micronesia;Oceania;;;;;290.0;Kph;15.00242793;145.6266269;;;2018;10.0;25.0;2018;10.0;25.0;2.0;;;;;;;;;;;85,80302606;[(15.00242793, 145.6266269), (15.18915619, 145.7539418)]
2019-0086-USA;Hydrological;Flood;;;;United States of America (the);USA;Northern America;Americas;Heavy rain;Storm;Slide (land, mud, snow, rock);;;Km2;;;;;2019;2.0;25.0;2019;3.0;1.0;1.0;;6000.0;;6000.0;;;;;;;87,35800677;
2019-0545-AUS;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);;Currowan;Australia;AUS;Australia and New Zealand;Oceania;High temperatures and dry conditions;Pollution;Heat wave;;169967.0;Km2;;;;;2019;9.0;1.0;2020;2.0;;32.0;24.0;1959.0;6900.0;8883.0;;;;;2000000.0;2289430.0;87,35800677;
2019-0387-CHN;Meteorological;Storm;Tropical cyclone;;Tropical cyclone Lekima (Hanna);China;CHN;Eastern Asia;Asia;;Slide (land, mud, snow, rock);Flood;;175.0;Kph;;;;;2019;8.0;10.0;2019;8.0;12.0;72.0;;108000.0;;108000.0;;;;;10000000.0;11447148.0;87,35800677;
2019-0089-USA;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;United States of America (the);USA;Northern America;Americas;;Hail;Flood;;;Kph;;;;;2019;2.0;23.0;2019;2.0;25.0;2.0;12.0;;;12.0;;;;;1200000.0;1373658.0;87,35800677;
2019-0337-BGD;Hydrological;Flood;;;;Bangladesh;BGD;Southern Asia;Asia;Monsoon rains;Slide (land, mud, snow, rock);Lightening;;;Km2;;;;Brahmapoutre, Jamuna and Tista rivers;2019;6.0;;2019;7.0;28.0;114.0;;7600000.0;;7600000.0;;;;;75000.0;85854.0;87,35800677;
2019-0227-UGA;Hydrological;Landslide;Landslide;;;Uganda;UGA;Eastern Africa;Africa;Heavy rains;Flood;Lightening;;;;;;;;2019;6.0;4.0;2019;6.0;8.0;61.0;25.0;129928.0;;129953.0;;;;;;;87,35800677;
2019-0045-USA;Meteorological;Storm;Convective storm;Sand/Dust storm;;United States of America (the);USA;Northern America;Americas;;Snow/ice;Lightening;;;Kph;;;;;2019;1.0;18.0;2019;1.0;21.0;10.0;;;;;;;;;100000.0;114471.0;87,35800677;
2019-0233-SLV;Geophysical;Earthquake;Ground movement;;;El Salvador;SLV;Central America;Americas;;Slide (land, mud, snow, rock);;;7.0;Richter;;;;;2019;5.0;30.0;2019;5.0;30.0;1.0;;160.0;;160.0;;;;;;;87,35800677;
2019-0216-TJK;Hydrological;Flood;Flash flood;;;Tajikistan;TJK;Central Asia;Asia;Heavy rains;Slide (land, mud, snow, rock);;;106546.0;Km2;;;;;2019;6.0;1.0;2019;6.0;7.0;4.0;;6750.0;;6750.0;;;;;;;87,35800677;
2019-0090-USA;Hydrological;Flood;;;;United States of America (the);USA;Northern America;Americas;;Slide (land, mud, snow, rock);;;;Km2;;;;;2019;2.0;26.0;2019;3.0;4.0;1.0;;8000.0;;8000.0;;;;;;;87,35800677;
2019-0265-VNM;Hydrological;Flood;;;;Viet Nam;VNM;South-Eastern Asia;Asia;Heavy rains;Slide (land, mud, snow, rock);;;;Km2;;;;;2019;5.0;27.0;2019;5.0;30.0;3.0;;;265.0;265.0;;;;;;;87,35800677;
2019-0176-ZAF;Hydrological;Flood;;;;South Africa;ZAF;Southern Africa;Africa;Heavy rains;Slide (land, mud, snow, rock);;;;Km2;;;;;2019;4.0;21.0;2019;4.0;25.0;73.0;;1000.0;;1000.0;;;;;50000.0;57236.0;87,35800677;
2019-0645-BDI;Hydrological;Flood;;;;Burundi;BDI;Eastern Africa;Africa;;Slide (land, mud, snow, rock);;;;Km2;;;;;2019;12.0;21.0;2019;12.0;28.0;14.0;33.0;3740.0;;3773.0;;;;;;;87,35800677;
2019-0368-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;Slide (land, mud, snow, rock);;;;Km2;;;;;2019;7.0;23.0;2019;7.0;24.0;12.0;;;;;;;;;;;87,35800677;
2019-0542-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;Slide (land, mud, snow, rock);;;;Km2;;;;;2019;11.0;16.0;2019;11.0;17.0;2.0;12.0;660.0;;672.0;;;;;;;87,35800677;
2019-0580-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;Heavy rains;Slide (land, mud, snow, rock);;;173355.0;Km2;;;;;2019;11.0;25.0;2019;11.0;27.0;;;300.0;;300.0;;;;;;;87,35800677;
2019-0611-CHN;Hydrological;Flood;;;;China;CHN;Eastern Asia;Asia;Heavy rains;Slide (land, mud, snow, rock);;;;Km2;;;;;2019;10.0;15.0;2019;10.0;25.0;14.0;;;;;;;;;90000.0;103024.0;87,35800677;
2019-0579-DJI;Hydrological;Flood;Flash flood;;;Djibouti;DJI;Eastern Africa;Africa;Heavy rains;Slide (land, mud, snow, rock);;;;Km2;;;;;2019;11.0;21.0;2019;11.0;28.0;11.0;;250000.0;;250000.0;;;;;;;87,35800677;
2019-0160-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;Hail;;;160.0;Kph;;;;;2019;4.0;13.0;2019;4.0;14.0;8.0;12.0;;165.0;177.0;;;;;1300000.0;1488129.0;87,35800677;
2019-0250-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;Hail;;;150.0;Kph;;;;;2019;5.0;23.0;2019;5.0;31.0;3.0;150.0;;;150.0;;;;;;;87,35800677;
2019-0116-USA;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Fast snowmelt;Storm;;;;Km2;;;;;2019;3.0;14.0;2019;3.0;31.0;5.0;;2000.0;;2000.0;;;2500000.0;2861787.0;10000000.0;11447148.0;87,35800677;
2019-0106-ZAF;Hydrological;Flood;;;;South Africa;ZAF;Southern Africa;Africa;Heavy rains;Storm;;;;Km2;;;;;2019;3.0;8.0;2019;3.0;12.0;10.0;;;;;;;;;;;87,35800677;
2019-0514-CIV;Hydrological;Flood;;;FL-2019-000131;Côte d’Ivoire;CIV;Western Africa;Africa;;Storm;;;;Km2;;;;;2019;10.0;11.0;2019;10.0;13.0;12.0;32.0;14002.0;612.0;14646.0;;;;;;;87,35800677;
2019-0046-USA;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);USA;Northern America;Americas;;Cold wave;;;;Kph;;;;;2019;1.0;29.0;2019;1.0;31.0;22.0;;;;;;;;;;;87,35800677;
2019-0184-USA;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;United States of America (the);USA;Northern America;Americas;;Flood;;;;Kph;;;;;2019;4.0;24.0;2019;4.0;26.0;5.0;;;;;;;;;;;87,35800677;
2019-0110-ZWE;Meteorological;Storm;Tropical cyclone;;Cyclone 'Idai';Zimbabwe;ZWE;Eastern Africa;Africa;;Flood;;;;Kph;;;;;2019;3.0;14.0;2019;3.0;14.0;628.0;186.0;270000.0;;270186.0;;;;;;;87,35800677;
2019-0532-CAN;Meteorological;Storm;Convective storm;Severe storm;;Canada;CAN;Northern America;Americas;;Flood;;;100.0;Kph;;;;;2019;10.0;31.0;2019;11.0;2.0;1.0;;;;;;;;;275000.0;314797.0;87,35800677;
2019-9109-SOM;Climatological;Drought;Drought;;;Somalia;SOM;Eastern Africa;Africa;Dry conditions;Food shortage;;;;Km2;;;;;2019;2.0;;2019;10.0;;;;1500000.0;;1500000.0;;;;;;;87,35800677;
2019-9619-BWA;Climatological;Drought;Drought;;;Botswana;BWA;Southern Africa;Africa;;Food shortage;;;;Km2;;;;;2019;;;2019;12.0;;;;38000.0;;38000.0;;;;;;;87,35800677;
2019-0007-USA;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);USA;Northern America;Americas;;Snow/ice;;;;Kph;;;;;2019;1.0;11.0;2019;1.0;15.0;13.0;57.0;;;57.0;;;;;;;87,35800677;
2019-0033-SAU;Hydrological;Flood;;;;Saudi Arabia;SAU;Western Asia;Asia;Heavy rains;;;;632316.0;Km2;;;;;2019;1.0;27.0;2019;1.0;30.0;12.0;;271.0;;271.0;;;;;;;87,35800677;
2019-0252-SAU;Hydrological;Flood;;;;Saudi Arabia;SAU;Western Asia;Asia;;;;;238157.0;Km2;;;;;2019;5.0;22.0;2019;5.0;27.0;1.0;;36.0;;36.0;;;;;;;87,35800677;
2019-0280-SDN;Hydrological;Flood;;;;Sudan (the);SDN;Northern Africa;Africa;Heavy rains;;;;;Km2;;;;;2019;6.0;8.0;2019;6.0;18.0;;;6198.0;;6198.0;;;;;;;87,35800677;
2019-0137-SYR;Hydrological;Flood;;;;Syrian Arab Republic;SYR;Western Asia;Asia;Torrential rains;;;;;Km2;;;;;2019;3.0;30.0;2019;4.0;3.0;2.0;;235000.0;;235000.0;;;;;;;87,35800677;
2019-0009-THA;Meteorological;Storm;Tropical cyclone;;Tropical cylone 'Pabuk';Thailand;THA;South-Eastern Asia;Asia;;;;;;Kph;;;;;2019;1.0;4.0;2019;1.0;4.0;7.0;;720885.0;;720885.0;;;;;;;87,35800677;
2019-0274-TUR;Hydrological;Flood;Flash flood;;;Turkey;TUR;Western Asia;Asia;Heavy rains;;;;12361.0;Km2;;;;;2019;6.0;18.0;2019;6.0;20.0;10.0;;70.0;;70.0;;;;;;;87,35800677;
2019-0165-TZA;Meteorological;Storm;Tropical cyclone;;Cyclone 'Kenneth';Tanzania, United Republic of;TZA;Eastern Africa;Africa;;;;;;Kph;;;;;2019;4.0;26.0;2019;4.0;26.0;;;2000000.0;;2000000.0;;;;;;;87,35800677;
2019-0203-TZA;Hydrological;Flood;;;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;;;;;;Km2;;;;;2019;5.0;13.0;2019;5.0;17.0;5.0;;5000.0;;5000.0;;;;;;;87,35800677;
2019-0179-UGA;Hydrological;Flood;Flash flood;;;Uganda;UGA;Eastern Africa;Africa;Heavy rains;;;;;Km2;;;;;2019;4.0;22.0;2019;4.0;23.0;15.0;;100.0;;100.0;;;;;;;87,35800677;
2019-0254-UGA;Hydrological;Flood;Flash flood;;;Uganda;UGA;Eastern Africa;Africa;;;;;;Km2;;;;;2019;5.0;26.0;2019;5.0;29.0;8.0;;2500.0;;2500.0;;;;;;;87,35800677;
2019-0040-URY;Hydrological;Flood;;;;Uruguay;URY;South America;Americas;Heavy rains;;;;;Km2;;;;;2019;1.0;10.0;2019;1.0;23.0;;;5427.0;;5427.0;;;;;;;87,35800677;
2019-0273-URY;Hydrological;Flood;;;;Uruguay;URY;South America;Americas;Heavy rains;;;;;Km2;;;;;2019;6.0;11.0;2019;6.0;24.0;;;7406.0;;7406.0;;;;;;;87,35800677;
2019-0081-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;;;;;2019;3.0;3.0;2019;3.0;4.0;28.0;90.0;;;90.0;;;140000.0;160260.0;190000.0;217496.0;87,35800677;
2019-0306-USA;Geophysical;Earthquake;Ground movement;;;United States of America (the);USA;Northern America;Americas;;;;;7.0;Richter;;;20:19;;2019;7.0;5.0;2019;7.0;5.0;;;150.0;;150.0;;;50000.0;57236.0;200000.0;228943.0;87,35800677;
2019-0307-USA;Hydrological;Flood;;;;United States of America (the);USA;Northern America;Americas;Heavy rains;;;;;Km2;;;;Catawba river;2019;6.0;6.0;2019;6.0;9.0;3.0;;600.0;;600.0;;;;;;;87,35800677;
2019-0213-YEM;Hydrological;Flood;Flash flood;;;Yemen;YEM;Western Asia;Asia;Torrential rains;;;;;Km2;;;;;2019;6.0;11.0;2019;6.0;14.0;8.0;;80000.0;;80000.0;;;;;;;87,35800677;
2019-0252-YEM;Hydrological;Flood;;;;Yemen;YEM;Western Asia;Asia;;;;;;Km2;;;;;2019;5.0;17.0;2019;5.0;27.0;6.0;;;;;;;;;;;87,35800677;
2019-0182-ZAF;Hydrological;Flood;;;;South Africa;ZAF;Southern Africa;Africa;Heavy rains;;;;;Km2;;;;;2019;5.0;2.0;2019;5.0;2.0;13.0;;;;;;;;;;;87,35800677;
2019-0170-COD;Hydrological;Landslide;Landslide;;;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Heavy rains;;;;;;;;;;2019;4.0;26.0;2019;4.0;29.0;13.0;;;450.0;450.0;;;;;;;87,35800677;
2019-0048-ZMB;Hydrological;Flood;;;;Zambia;ZMB;Eastern Africa;Africa;Heavy seasonal rains;;;;;Km2;;;;;2019;1.0;1.0;2019;1.0;31.0;4.0;;;;;;;;;;;87,35800677;
2019-0094-ZWE;Hydrological;Flood;Flash flood;;;Zimbabwe;ZWE;Eastern Africa;Africa;Heavy rain;;;;154678.0;Km2;;;;;2019;2.0;11.0;2019;2.0;18.0;26.0;;;;;;;;;;;87,35800677;
2019-0275-SRB;Hydrological;Flood;;;;Serbia;SRB;Southern Europe;Europe;;;;;;Km2;;;;;2019;6.0;2.0;2019;6.0;7.0;;;11650.0;;11650.0;;;;;;;87,35800677;
2019-0285-SSD;Hydrological;Flood;Flash flood;;;South Sudan;SSD;Northern Africa;Africa;Heavy rains;;;;;Km2;;;;;2019;6.0;5.0;2019;6.0;7.0;3.0;;234800.0;;234800.0;;;;;;;87,35800677;
2019-0189-SSD;Climatological;Wildfire;;;;South Sudan;SSD;Northern Africa;Africa;;;;;;Km2;;;;;2019;5.0;8.0;2019;5.0;8.0;50.0;12.0;;;12.0;;;;;;;87,35800677;
2019-0613-AFG;Hydrological;Landslide;Landslide;;;Afghanistan;AFG;Southern Asia;Asia;;;;;;;;;;;2019;12.0;11.0;2019;12.0;11.0;40.0;;;;;;;;;;;87,35800677;
2019-0666-AGO;Hydrological;Flood;Flash flood;;;Angola;AGO;Middle Africa;Africa;;;;;;Km2;;;;;2019;3.0;;2020;1.0;10.0;41.0;;11190.0;;11190.0;;;;;;;87,35800677;
2019-0444-ALB;Geophysical;Earthquake;Ground movement;;;Albania;ALB;Southern Europe;Europe;;;;;6.0;Richter;;;16:04;;2019;9.0;21.0;2019;9.0;21.0;;108.0;4500.0;;4608.0;;;;;45000.0;51512.0;87,35800677;
2019-0572-ALB;Geophysical;Earthquake;Ground movement;;;Albania;ALB;Southern Europe;Europe;;;;;6.0;Richter;;;3:54;;2019;11.0;26.0;2019;11.0;26.0;51.0;913.0;202000.0;;202913.0;;;;;700000.0;801300.0;87,35800677;
2019-9666-ARG;Climatological;Drought;Drought;;;Argentina;ARG;South America;Americas;;;;;;Km2;;;;;2019;;;2021;12.0;;8.0;32.0;35000.0;;35032.0;;;;;;;87,35800677;
2019-0366-AUT;Meteorological;Extreme temperature;Heat wave;;;Austria;AUT;Western Europe;Europe;;;;;;°C;;;;;2019;7.0;24.0;2019;7.0;26.0;1.0;;;;;;;;;;;87,35800677;
2019-0585-BDI;Hydrological;Landslide;Landslide;;;Burundi;BDI;Eastern Africa;Africa;Heavy rains;;;;;;;;;;2019;12.0;5.0;2019;12.0;5.0;37.0;7.0;9935.0;;9942.0;;;;;;;87,35800677;
2019-0366-BEL;Meteorological;Extreme temperature;Heat wave;;;Belgium;BEL;Western Europe;Europe;;;;;41.0;°C;;;39.7;;2019;7.0;19.0;2019;7.0;27.0;400.0;;;;;;;;;;;87,35800677;
2019-0650-BEL;Meteorological;Extreme temperature;Heat wave;;;Belgium;BEL;Western Europe;Europe;;;;;35.0;°C;;;;;2019;8.0;23.0;2019;8.0;29.0;188.0;;;;;;;;;;;87,35800677;
