Dis No;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Origin;Associated Dis;Associated Dis2;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;us state
2021-0282-RWA;Hydrological;Flood;;;;Rwanda;RWA;Eastern Africa;Africa;;Storm;Slide (land, mud, snow, rock);;;Km2;;;;;2021;4.0;28.0;2021;5.0;2.0;;;6500.0;;6500.0;;;;;;;92,59019293;
2021-0339-PHL;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Choi-Wan';Philippines (the);PHL;South-Eastern Asia;Asia;;Flood;Slide (land, mud, snow, rock);;;Kph;;;;;2021;6.0;1.0;2021;6.0;3.0;11.0;;21000.0;;21000.0;;;;;11000.0;11880.0;92,59019293;
2021-0595-PHL;Meteorological;Storm;Tropical cyclone;;Tropical cyclone 'Conson' (Jolina);Philippines (the);PHL;South-Eastern Asia;Asia;;Flood;Slide (land, mud, snow, rock);;;Kph;;;;;2021;9.0;6.0;2021;9.0;8.0;17.0;24.0;;;24.0;;;;;;;92,59019293;
2021-0664-PHL;Meteorological;Storm;Tropical cyclone;;Tropical cyclone 'Lionrock' (Lannie);Philippines (the);PHL;South-Eastern Asia;Asia;;Flood;Slide (land, mud, snow, rock);;;Kph;;;;;2021;10.0;4.0;2021;10.0;6.0;3.0;;8048.0;;8048.0;;;;;240.0;259.0;92,59019293;
2021-0011-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Flood;Slide (land, mud, snow, rock);;;Kph;;;;;2021;1.0;13.0;2021;1.0;15.0;3.0;;;;;;;;;675000.0;729019.0;92,59019293;
2021-0043-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Flood;Slide (land, mud, snow, rock);;;Kph;;;;;2021;1.0;24.0;2021;1.0;29.0;2.0;;75.0;;75.0;;;;;1100000.0;1188031.0;92,59019293;
2021-0698-VNM;Meteorological;Storm;Tropical cyclone;;Tropical depression 'Twe';Viet Nam;VNM;South-Eastern Asia;Asia;;Flood;Slide (land, mud, snow, rock);;;Kph;;;;;2021;10.0;22.0;2021;10.0;27.0;5.0;;82500.0;;82500.0;;;;;7500.0;8100.0;92,59019293;
2021-0637-UGA;Hydrological;Flood;;;;Uganda;UGA;Eastern Africa;Africa;Heavy rains;Slide (land, mud, snow, rock);Hail;;;Km2;;;;;2021;9.0;17.0;2021;9.0;22.0;1.0;72.0;41661.0;597.0;42330.0;;;;;;;92,59019293;
2021-0266-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;Flood;Hail;;;Kph;;;;;2021;5.0;2.0;2021;5.0;4.0;4.0;8.0;;;8.0;;;;;1300000.0;1404036.0;92,59019293;
2021-0251-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Flood;Hail;;;Kph;;;;;2021;4.0;27.0;2021;5.0;2.0;;;;;;;;;;3100000.0;3348087.0;92,59019293;
2021-0487-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Flood;Hail;;;Kph;;;;;2021;7.0;8.0;2021;7.0;11.0;1.0;;;;;;;;;1200000.0;1296034.0;92,59019293;
2021-0845-STP;Hydrological;Flood;;;;Sao Tome and Principe;STP;Middle Africa;Africa;Heavy rains;Slide (land, mud, snow, rock);Storm;;;Km2;;;;;2021;12.0;27.0;2021;12.0;28.0;8.0;;219668.0;;219668.0;;;;;;;92,59019293;
2021-0173-TLS;Meteorological;Storm;Tropical cyclone;;Tropical cyclone 'Seroja-21';Timor-Leste;TLS;South-Eastern Asia;Asia;;Slide (land, mud, snow, rock);Flood;;102.0;Kph;;;;;2021;4.0;5.0;2021;4.0;6.0;41.0;;143670.0;;143670.0;;;;;;;92,59019293;
2021-0037-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;Snow/ice;Flood;;;Kph;;;;;2021;1.0;24.0;2021;1.0;27.0;1.0;30.0;;;30.0;;;;;120000.0;129603.0;92,59019293;
2021-0305-USA;Meteorological;Storm;Convective storm;;Storm 'Claudette';United States of America (the);USA;Northern America;Americas;;Transport accident;Flood;;;Kph;;;;;2021;6.0;18.0;2021;6.0;21.0;14.0;20.0;324.0;;344.0;;;;;375000.0;405010.0;92,59019293;
2021-0670-PHL;Meteorological;Storm;Tropical cyclone;;Tropical cyclone 'Kompasu' (Maring);Philippines (the);PHL;South-Eastern Asia;Asia;;Slide (land, mud, snow, rock);;;102.0;Kph;;;;;2021;10.0;11.0;2021;10.0;12.0;59.0;5.0;1140534.0;;1140539.0;;;;;103128.0;111381.0;92,59019293;
2021-0006-PHL;Hydrological;Flood;;;;Philippines (the);PHL;South-Eastern Asia;Asia;Heavy rains;Slide (land, mud, snow, rock);;;;Km2;;;;;2021;1.0;10.0;2021;1.0;18.0;2.0;;261580.0;;261580.0;;;;;;;92,59019293;
2021-0108-PHL;Hydrological;Flood;;;;Philippines (the);PHL;South-Eastern Asia;Asia;Heavy rains;Slide (land, mud, snow, rock);;;;Km2;;;;;2021;2.0;11.0;2021;2.0;12.0;1.0;;18170.0;;18170.0;;;;;;;92,59019293;
2021-0067-PRY;Hydrological;Flood;;;;Paraguay;PRY;South America;Americas;Heavy rains;Slide (land, mud, snow, rock);;;;Km2;;;;;2021;1.0;31.0;2021;2.0;2.0;10.0;;2000.0;;2000.0;;;;;;;92,59019293;
2021-0590-SLV;Hydrological;Flood;;;;El Salvador;SLV;Central America;Americas;Heavy rains;Slide (land, mud, snow, rock);;;;Km2;;;;;2021;9.0;10.0;2021;9.0;14.0;5.0;;300.0;;300.0;;;;;;;92,59019293;
2021-0612-THA;Hydrological;Flood;;;;Thailand;THA;South-Eastern Asia;Asia;Heavy rains, Tropical storm Dianmu;Slide (land, mud, snow, rock);;;;Km2;;;;;2021;9.0;19.0;2021;10.0;6.0;10.0;;298900.0;;298900.0;;;;;591000.0;638297.0;92,59019293;
2021-0674-THA;Hydrological;Flood;;;;Thailand;THA;South-Eastern Asia;Asia;Heavy rains;Slide (land, mud, snow, rock);;;;Km2;;;;;2021;10.0;12.0;2021;10.0;15.0;;1.0;25000.0;;25001.0;;;;;;;92,59019293;
2021-0272-TJK;Hydrological;Flood;;;;Tajikistan;TJK;Central Asia;Asia;Heavy rains;Slide (land, mud, snow, rock);;;;Km2;;;;;2021;5.0;7.0;2021;5.0;13.0;7.0;;25010.0;;25010.0;;;;;9000.0;9720.0;92,59019293;
2021-0501-TUR;Hydrological;Flood;;;;Turkey;TUR;Western Asia;Asia;Heavy rains;Slide (land, mud, snow, rock);;;;Km2;;;;;2021;8.0;10.0;2021;8.0;16.0;70.0;360.0;2300.0;;2660.0;;;;;290000.0;313208.0;92,59019293;
2021-0286-UGA;Hydrological;Flood;;;;Uganda;UGA;Eastern Africa;Africa;Heavy rains;Slide (land, mud, snow, rock);;;;Km2;;;;;2021;5.0;23.0;2021;5.0;23.0;3.0;1.0;133.0;;134.0;;;;;;;92,59019293;
2021-0117-USA;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Heavy rain and thunderstorm;Slide (land, mud, snow, rock);;;;Km2;;;;;2021;2.0;25.0;2021;3.0;1.0;1.0;1.0;50.0;;51.0;;;;;150000.0;162004.0;92,59019293;
2021-0442-USA;Hydrological;Flood;;;;United States of America (the);USA;Northern America;Americas;Heavy rains;Slide (land, mud, snow, rock);;;;Km2;;;;;2021;7.0;16.0;2021;7.0;21.0;8.0;;;;;;;;;50000.0;54001.0;92,59019293;
2021-0538-VEN;Hydrological;Flood;;;;Venezuela (Bolivarian Republic of);VEN;South America;Americas;Tropical Waves No. 38 and 39 generated heavy rains;Slide (land, mud, snow, rock);;;;Km2;;;;;2021;8.0;23.0;2021;8.0;24.0;46.0;;1400100.0;;1400100.0;;;;;;;92,59019293;
2021-0632-VNM;Hydrological;Flood;;;;Viet Nam;VNM;South-Eastern Asia;Asia;Heavy rains, tropical cyclone DIANMU;Slide (land, mud, snow, rock);;;;Km2;;;;;2021;9.0;23.0;2021;9.0;27.0;3.0;3.0;13600.0;;13603.0;;;;;;;92,59019293;
2021-0763-VNM;Hydrological;Flood;;;;Viet Nam;VNM;South-Eastern Asia;Asia;Heavy rains;Slide (land, mud, snow, rock);;;;Km2;;;;;2021;11.0;27.0;2021;11.0;30.0;18.0;;300000.0;;300000.0;;;;;;;92,59019293;
2021-0284-RWA;Geophysical;Volcanic activity;Lava flow;;Mount Nyiragongo;Rwanda;RWA;Eastern Africa;Africa;Seismic acitivities;Earthquake;;;;;;;;;2021;5.0;22.0;2021;5.0;23.0;;;11625.0;1740.0;13365.0;;;;;;;92,59019293;
2021-0284-COD;Geophysical;Volcanic activity;Lava flow;;Mount Nyiragongo;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Seismic activities;Earthquake;;;;;;;;;2021;5.0;22.0;2021;5.0;23.0;32.0;;288404.0;;288404.0;;;;;;;92,59019293;
2021-0278-SVK;Hydrological;Flood;Flash flood;;;Slovakia;SVK;Eastern Europe;Europe;Heavy rains;Broken Dam/Burst bank;;;;Km2;;;;;2021;5.0;16.0;2021;5.0;17.0;1.0;;;;;;;;;;;92,59019293;
2021-0355-POL;Meteorological;Storm;Convective storm;Severe storm;;Poland;POL;Eastern Europe;Europe;;Hail;;;;Kph;;;;;2021;6.0;22.0;2021;6.0;22.0;;2.0;2000.0;;2002.0;;;;;;;92,59019293;
2021-0199-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Hail;;;;Kph;;;;;2021;4.0;9.0;2021;4.0;11.0;3.0;7.0;;;7.0;;;;;945000.0;1020626.0;92,59019293;
2021-0250-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Hail;;;;Kph;;;;;2021;4.0;15.0;2021;4.0;16.0;;;;;;;;;;1500000.0;1620042.0;92,59019293;
2021-0411-POL;Hydrological;Flood;;;;Poland;POL;Eastern Europe;Europe;Torrential rainfall caused by a slow-moving area of low pressure – named “Bernd”;Storm;;;;Km2;;;;;2021;7.0;12.0;2021;7.0;18.0;;;;;;;;;;;;92,59019293;
2021-0397-RUS;Hydrological;Flood;;;;Russian Federation (the);RUS;Eastern Europe;Europe;Heavy rains;Storm;;;4232.0;Km2;;;;Khorota and Matsesta Rivers;2021;7.0;4.0;2021;7.0;7.0;8.0;2.0;136.0;;138.0;;;;;;;92,59019293;
2021-0488-USA;Hydrological;Flood;Flash flood;;;United States of America (the);USA;Northern America;Americas;Active monsoonal rainfall;Storm;;;;Km2;;;;;2021;7.0;22.0;2021;7.0;28.0;9.0;;;;;;;;;300000.0;324008.0;92,59019293;
2021-0784-USA;Hydrological;Flood;;;;United States of America (the);USA;Northern America;Americas;Heavy rains and strong winds;Storm;;;;Km2;;;;;2021;12.0;3.0;2021;12.0;8.0;;;;;;;;;;75000.0;81002.0;92,59019293;
2021-0017-TWN;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;Taiwan (Province of China);TWN;Eastern Asia;Asia;;Cold wave;;;;Kph;;;;;2021;1.0;8.0;2021;1.0;12.0;18.0;;;;;;;;;;;92,59019293;
2021-0096-USA;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);USA;Northern America;Americas;Polar Vortex;Cold wave;;;;Kph;;;;;2021;2.0;10.0;2021;2.0;20.0;235.0;10.0;;;10.0;;;15000000.0;16200420.0;30000000.0;32400840.0;92,59019293;
2021-0454-TUR;Climatological;Wildfire;Forest fire;;;Turkey;TUR;Western Asia;Asia;;Heat wave;;;;Km2;;;;;2021;7.0;28.0;2021;8.0;7.0;9.0;122.0;560966.0;;561088.0;;;;;232000.0;250566.0;92,59019293;
2021-0502-RUS;Climatological;Wildfire;Forest fire;;;Russian Federation (the);RUS;Eastern Europe;Europe;;Drought;;;;Km2;;;;;2021;7.0;;2021;8.0;26.0;;;120.0;;120.0;;;;;;;92,59019293;
2021-0283-TZA;Meteorological;Storm;;;Tropical storm 'Jobo';Tanzania, United Republic of;TZA;Eastern Africa;Africa;;Flood;;;;Kph;;;;;2021;4.0;24.0;2021;4.0;26.0;;;30001.0;;30001.0;;;;;;;92,59019293;
2021-0320-UKR;Meteorological;Storm;Extra-tropical storm;;;Ukraine;UKR;Eastern Europe;Europe;;Flood;;;;Kph;;;;;2021;6.0;17.0;2021;6.0;18.0;1.0;;1700.0;;1700.0;;;;;170000.0;183605.0;92,59019293;
2021-0178-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;Flood;;;;Kph;;;;;2021;3.0;24.0;2021;3.0;26.0;6.0;;;;;;;;;1700000.0;1836048.0;92,59019293;
2021-0273-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Flood;;;;Kph;;;;;2021;5.0;14.0;2021;5.0;19.0;6.0;;250.0;;250.0;;;;;1300000.0;1404036.0;92,59019293;
2021-0373-USA;Meteorological;Storm;Tropical cyclone;;Hurricane 'Elsa';United States of America (the);USA;Northern America;Americas;;Flood;;;100.0;Kph;;;;;2021;7.0;2.0;2021;7.0;9.0;1.0;9.0;;;9.0;;;;;1200000.0;1296034.0;92,59019293;
2021-0531-USA;Meteorological;Storm;Tropical cyclone;;Tropical depression 'Henri';United States of America (the);USA;Northern America;Americas;;Flood;;;120.0;Kph;;;;;2021;8.0;20.0;2021;8.0;25.0;;;86.0;;86.0;;;;;550000.0;594015.0;92,59019293;
2021-0532-USA;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Fred';United States of America (the);USA;Northern America;Americas;Heavy rains, remnants of tropical storm Fred;Flood;;;;Kph;;;;Pigeon river;2021;8.0;17.0;2021;8.0;22.0;7.0;;105.0;;105.0;;;;;1300000.0;1404036.0;92,59019293;
2021-0551-USA;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Ida';United States of America (the);USA;Northern America;Americas;;Flood;;;240.0;Kph;;;;;2021;8.0;28.0;2021;9.0;2.0;96.0;;14000.0;;14000.0;;;36000000.0;38881008.0;65000000.0;70201819.0;92,59019293;
2021-0583-USA;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Nicholas';United States of America (the);USA;Northern America;Americas;;Flood;;;;Kph;;;;;2021;9.0;12.0;2021;9.0;17.0;;;;;;;;;;1000000.0;1080028.0;92,59019293;
2021-0327-VNM;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Koguma';Viet Nam;VNM;South-Eastern Asia;Asia;;Flood;;;90.0;Kph;;;;;2021;6.0;12.0;2021;6.0;13.0;1.0;;750.0;;750.0;;;;;10000.0;10800.0;92,59019293;
2021-0811-ZAF;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;South Africa;ZAF;Southern Africa;Africa;;Flood;;;;Kph;;;;;2021;12.0;12.0;2021;12.0;30.0;23.0;27.0;8810.0;;8837.0;;;;;;;92,59019293;
2021-0036-ZAF;Meteorological;Storm;Tropical cyclone;;Tropical cyclone 'Eloise';South Africa;ZAF;Southern Africa;Africa;;Flood;;;;Kph;;;;;2021;1.0;24.0;2021;1.0;24.0;4.0;;3200.0;;3200.0;;;;;;;92,59019293;
2021-0036-ZWE;Meteorological;Storm;Tropical cyclone;;Tropical cyclone 'Eloise';Zimbabwe;ZWE;Eastern Africa;Africa;;Flood;;;160.0;Kph;;;;;2021;1.0;23.0;2021;1.0;23.0;3.0;;2400.0;;2400.0;;;;;;;92,59019293;
2021-9548-SYR;Climatological;Drought;Drought;;;Syrian Arab Republic;SYR;Western Asia;Asia;Poor precipitation, abnormally high air temperatures;Food shortage;;;;Km2;;;;;2021;1.0;;2022;7.0;;;;5500000.0;;5500000.0;;;;;;;92,59019293;
2021-9148-ZAF;Climatological;Drought;Drought;;;South Africa;ZAF;Southern Africa;Africa;;Food shortage;;;;Km2;;;;;2021;3.0;;2021;3.0;;;;12000000.0;;12000000.0;;;;;;;92,59019293;
2021-9787-ZMB;Climatological;Drought;Drought;;;Zambia;ZMB;Eastern Africa;Africa;;Food shortage;;;;Km2;;;;;2021;7.0;;2022;9.0;;;;1580000.0;;1580000.0;;;;;;;92,59019293;
2021-9786-ZWE;Climatological;Drought;Drought;;;Zimbabwe;ZWE;Eastern Africa;Africa;Covid 19 pandemic, crop pests, food insecurity, and livestock diseases;Food shortage;;;;Km2;;;;;2021;8.0;;2022;2.0;;;;167500.0;;167500.0;;;;;;;92,59019293;
2021-9639-SSD;Climatological;Drought;Drought;;;South Sudan;SSD;Northern Africa;Africa;;Food shortage;;;;Km2;;;;;2021;;;2022;11.0;;;;7723670.0;;7723670.0;;;;;;;92,59019293;
2021-0682-PHL;Hydrological;Flood;;;;Philippines (the);PHL;South-Eastern Asia;Asia;;Surge;;;;Km2;;;;;2021;10.0;10.0;2021;10.0;10.0;;;24166.0;;24166.0;;;;;;;92,59019293;
2021-0236-PLW;Meteorological;Storm;Tropical cyclone;;Tropical cyclone 'Surigae';Palau;PLW;Micronesia;Oceania;;Surge;;;136.0;Kph;;;;;2021;4.0;13.0;2021;4.0;16.0;;;7288.0;;7288.0;;;;;;;92,59019293;
2021-0211-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Transport accident;;;;Kph;;;;;2021;4.0;13.0;2021;4.0;15.0;13.0;;;;;;;;;215000.0;232206.0;92,59019293;
2021-0171-THA;Meteorological;Storm;Convective storm;Severe storm;;Thailand;THA;South-Eastern Asia;Asia;;Lightening;;;;Kph;;;;;2021;3.0;22.0;2021;3.0;23.0;2.0;;;900.0;900.0;;;;;;;92,59019293;
2021-0700-TUN;Hydrological;Flood;;;;Tunisia;TUN;Northern Africa;Africa;Heavy rains;Lightening;;;;Km2;;;;;2021;10.0;23.0;2021;10.0;26.0;3.0;;;;;;;;;;;92,59019293;
2021-0566-USA;Hydrological;Flood;;;;United States of America (the);USA;Northern America;Americas;;Lightening;;;;Km2;;;;;2021;8.0;10.0;2021;8.0;16.0;3.0;;;;;;;;;225000.0;243006.0;92,59019293;
2021-0022-PHL;Hydrological;Flood;Flash flood;;;Philippines (the);PHL;South-Eastern Asia;Asia;Heavy rains;;;;;Km2;;;;;2021;1.0;8.0;2021;1.0;24.0;2.0;;38160.0;;38160.0;;;;;25000.0;27001.0;92,59019293;
2021-0091-PHL;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Dujuan' (Auring);Philippines (the);PHL;South-Eastern Asia;Asia;;;;;;Kph;;;;;2021;2.0;21.0;2021;2.0;22.0;5.0;2.0;272451.0;;272453.0;;;;;3114.0;3363.0;92,59019293;
2021-0236-PHL;Meteorological;Storm;Tropical cyclone;;Tropical cyclone 'Surigae';Philippines (the);PHL;South-Eastern Asia;Asia;;;;;;Kph;;;;;2021;4.0;22.0;2021;4.0;22.0;9.0;;15000.0;;15000.0;;;;;20000.0;21601.0;92,59019293;
2021-0813-PHL;Meteorological;Storm;Tropical cyclone;;Typhoon 'Rai' (Odette);Philippines (the);PHL;South-Eastern Asia;Asia;;;;;240.0;Kph;;;;;2021;12.0;16.0;2021;12.0;17.0;457.0;1371.0;10607625.0;;10608996.0;;;;;915271.0;988518.0;92,59019293;
2021-0226-PHL;Hydrological;Flood;;;;Philippines (the);PHL;South-Eastern Asia;Asia;Heavy rains;;;;;Km2;;;;;2021;4.0;26.0;2021;4.0;27.0;;;3280.0;;3280.0;;;;;;;92,59019293;
2021-0376-PHL;Geophysical;Volcanic activity;;;Taal volcano;Philippines (the);PHL;South-Eastern Asia;Asia;;;;;;;;;;;2021;7.0;1.0;2021;7.0;23.0;;;22433.0;;22433.0;;;;;;;92,59019293;
2021-0687-POL;Meteorological;Storm;Convective storm;;Storm 'Aurore' (Hendrick);Poland;POL;Eastern Europe;Europe;Heavy rains and strong winds;;;;;Kph;;;;;2021;10.0;21.0;2021;10.0;22.0;4.0;13.0;;;13.0;;;;;;;92,59019293;
2021-0474-PRK;Hydrological;Flood;;;;Korea (the Democratic People's Republic of);PRK;Eastern Asia;Asia;;;;;;Km2;;;;;2021;8.0;7.0;2021;8.0;9.0;;;5000.0;;5000.0;;;;;;;92,59019293;
2021-0001-PRY;Hydrological;Flood;;;;Paraguay;PRY;South America;Americas;Heavy rains;;;;;Km2;;;;;2021;1.0;16.0;2021;1.0;20.0;;;4000.0;;4000.0;;;;;;;92,59019293;
2021-0349-ROU;Hydrological;Flood;;;;Romania;ROU;Eastern Europe;Europe;Heavy rains;;;;;Km2;;;;;2021;6.0;16.0;2021;6.0;28.0;1.0;;100.0;;100.0;;;;;;;92,59019293;
2021-0542-RUS;Hydrological;Landslide;Mudslide;;;Russian Federation (the);RUS;Eastern Europe;Europe;Heavy rains;;;;;;;;;;2021;8.0;22.0;2021;8.0;23.0;6.0;;3000.0;3.0;3003.0;;;;;;;92,59019293;
2021-0483-RUS;Hydrological;Flood;;;;Russian Federation (the);RUS;Eastern Europe;Europe;Heavy rains;;;;;Km2;;;;;2021;6.0;24.0;2021;8.0;11.0;;;24000.0;;24000.0;;;;;200000.0;216006.0;92,59019293;
2021-0571-RUS;Hydrological;Flood;;;;Russian Federation (the);RUS;Eastern Europe;Europe;Heavy rains;;;;;Km2;;;;;2021;8.0;12.0;2021;8.0;14.0;;;4500.0;;4500.0;;;;;;;92,59019293;
2021-0362-SDN;Meteorological;Storm;Convective storm;Severe storm;;Sudan (the);SDN;Northern Africa;Africa;;;;;;Kph;;;;;2021;6.0;;2021;6.0;;;;16000.0;;16000.0;;;;;;;92,59019293;
2021-0473-SDN;Hydrological;Flood;;;;Sudan (the);SDN;Northern Africa;Africa;Torrential rains;;;;;Km2;;;;Blue Nile River;2021;7.0;20.0;2021;9.0;24.0;52.0;45.0;303000.0;;303045.0;;;;;;;92,59019293;
2021-0239-SOM;Hydrological;Flood;;;;Somalia;SOM;Eastern Africa;Africa;Heavy rains;;;;;Km2;;;;Shabelle and the Juba Rivers;2021;5.0;1.0;2021;5.0;31.0;25.0;;400000.0;;400000.0;;;;;;;92,59019293;
2021-0613-SPI;Geophysical;Volcanic activity;Lava flow;;Cumbre Vieja volcano;Canary Is;SPI;Southern Europe;Europe;;;;;;;;;;;2021;9.0;19.0;2021;12.0;25.0;1.0;;339.0;6549.0;6888.0;;;;;1000000.0;1080028.0;92,59019293;
2021-0398-SUR;Hydrological;Flood;;;;Suriname;SUR;South America;Americas;Heavy rains;;;;;Km2;;;;;2021;4.0;;2021;5.0;;;;10100.0;;10100.0;;;;;;;92,59019293;
2021-0649-SVN;Hydrological;Flood;;;;Slovenia;SVN;Southern Europe;Europe;Heavy rains;;;;;Km2;;;;;2021;9.0;29.0;2021;9.0;30.0;;;1500.0;;1500.0;;;;;;;92,59019293;
2021-0572-SWE;Hydrological;Flood;Flash flood;;;Sweden;SWE;Northern Europe;Europe;Heavy rains;;;;;Km2;;;;;2021;8.0;17.0;2021;8.0;18.0;;;13500.0;;13500.0;;;;;70000.0;75602.0;92,59019293;
2021-0036-SWZ;Meteorological;Storm;Tropical cyclone;;Tropical cyclone 'Eloise';Eswatini;SWZ;Southern Africa;Africa;;;;;;Kph;;;;;2021;1.0;23.0;2021;1.0;23.0;;;;;;;;;;;;92,59019293;
2021-0039-SYR;Hydrological;Flood;;;;Syrian Arab Republic;SYR;Western Asia;Asia;Heavy rain;;;;;Km2;;;;;2021;1.0;14.0;2021;1.0;27.0;1.0;3.0;142000.0;;142003.0;;;;;;;92,59019293;
2021-0382-TCD;Hydrological;Flood;;;;Chad;TCD;Middle Africa;Africa;Heavy rains;;;;;Km2;;;;;2021;6.0;26.0;2021;8.0;31.0;32.0;329.0;246851.0;22000.0;269180.0;;;;;;;92,59019293;
2021-0021-THA;Hydrological;Flood;;;;Thailand;THA;South-Eastern Asia;Asia;Heavy rains;;;;;Km2;;;;;2021;1.0;5.0;2021;1.0;11.0;4.0;2.0;175491.0;;175493.0;;;;;;;92,59019293;
2021-0609-THA;Hydrological;Flood;;;;Thailand;THA;South-Eastern Asia;Asia;Heavy rain;;;;;Km2;;;;;2021;8.0;27.0;2021;8.0;31.0;;;325400.0;;325400.0;;;;;;;92,59019293;
2021-0779-THA;Hydrological;Flood;;;;Thailand;THA;South-Eastern Asia;Asia;Heavy rains;;;;;Km2;;;;;2021;11.0;29.0;2021;12.0;2.0;;;132900.0;;132900.0;;;;;;;92,59019293;
2021-0403-TJK;Geophysical;Earthquake;Ground movement;;;Tajikistan;TJK;Central Asia;Asia;;;;;6.0;Richter;;;07:14;;2021;7.0;10.0;2021;7.0;10.0;5.0;;100.0;;100.0;;;;;;;92,59019293;
2021-0432-TJK;Hydrological;Landslide;Mudslide;;;Tajikistan;TJK;Central Asia;Asia;Heavy rains;;;;;;;;;;2021;7.0;19.0;2021;7.0;20.0;12.0;;;;;;;;;;;92,59019293;
2021-0504-TUN;Climatological;Wildfire;Forest fire;;;Tunisia;TUN;Northern Africa;Africa;;;;;;Km2;;;;;2021;7.0;24.0;2021;8.0;10.0;;;1000.0;;1000.0;;;;;;;92,59019293;
2021-0494-TUR;Hydrological;Flood;;;;Turkey;TUR;Western Asia;Asia;Torrential rains;;;;;Km2;;;;;2021;7.0;21.0;2021;7.0;21.0;3.0;;4500.0;;4500.0;;;;;23000.0;24841.0;92,59019293;
2021-9547-TUV;Climatological;Drought;Drought;;;Tuvalu;TUV;Polynesia;Oceania;;;;;;Km2;;;;;2021;1.0;;2021;6.0;;;;10204.0;;10204.0;;;;;;;92,59019293;
2021-0339-TWN;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Choi-Wan';Taiwan (Province of China);TWN;Eastern Asia;Asia;;;;;;Kph;;;;;2021;6.0;4.0;2021;6.0;4.0;;;;;;;;;;;;92,59019293;
2021-0010-TZA;Hydrological;Flood;Flash flood;;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Heavy rains;;;;;Km2;;;;;2021;1.0;12.0;2021;1.0;15.0;1.0;;2000.0;;2000.0;;;;;;;92,59019293;
2021-0240-UGA;Hydrological;Flood;;;;Uganda;UGA;Eastern Africa;Africa;Heavy rains;;;;;Km2;;;;Manafwa and the Nakwasi Rivers;2021;5.0;6.0;2021;5.0;10.0;1.0;;75000.0;;75000.0;;;;;;;92,59019293;
2021-0565-USA;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;;;;;2021;8.0;10.0;2021;8.0;13.0;;;;;;;;;;1300000.0;1404036.0;92,59019293;
2021-0166-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;;;;;2021;3.0;16.0;2021;3.0;18.0;;2.0;90.0;;92.0;;;;;500000.0;540014.0;92,59019293;
2021-0797-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;;;;310.0;Kph;;;;;2021;12.0;10.0;2021;12.0;11.0;93.0;100.0;;;100.0;;;4000000.0;4320112.0;5200000.0;5616146.0;92,59019293;
2021-0059-USA;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;;;;;2021;1.0;30.0;2021;2.0;2.0;4.0;;;;;;;;;100000.0;108003.0;92,59019293;
